ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基3"," А基5"," А基10"," А基60"," А基120"," Θユ秖"," А秖5",
2017/06/13,10123.00,10143.00,10106.00,10137.00,17.00,0.168,10149.667,10170.400,10159.800,9933.933,9706.483,90263,97499,
2017/06/14,10161.00,10165.00,10021.00,10065.00,-72.00,-0.7103,10107.333,10145.000,10159.400,9937.683,9712.400,168331,108454,
2017/06/15,10051.00,10075.00,10018.00,10073.00,8.00,0.0795,10091.667,10117.400,10153.200,9940.733,9718.192,109182,115899,
2017/06/16,10078.00,10159.00,10061.00,10146.00,73.00,0.7247,10094.667,10108.200,10152.100,9944.917,9724.658,126503,120850,
2017/06/19,10164.00,10251.00,10160.00,10239.00,93.00,0.9166,10152.667,10132.000,10156.000,9949.533,9731.917,105179,119891,
2017/06/20,10276.00,10353.00,10268.00,10322.00,83.00,0.8106,10235.667,10169.000,10169.700,9956.600,9740.333,119762,125791,
2017/06/21,10273.00,10371.00,10267.00,10369.00,47.00,0.4553,10310.000,10229.800,10187.400,9964.267,9749.692,93556,110836,
2017/06/22,10198.00,10234.00,10174.00,10231.00,-138.00,-1.3309,10307.333,10261.400,10189.400,9969.767,9757.783,116301,112260,
2017/06/23,10221.00,10245.00,10193.00,10215.00,-16.00,-0.1564,10271.667,10275.200,10191.700,9975.600,9765.975,100716,107102,
2017/06/26,10207.00,10395.00,10202.00,10381.00,166.00,1.6251,10275.667,10303.600,10217.800,9983.900,9776.400,187610,123589,
2017/06/27,10390.00,10412.00,10353.00,10368.00,-13.00,-0.1252,10321.333,10312.800,10240.900,9992.333,9787.050,113890,122414,
2017/06/28,10303.00,10342.00,10247.00,10261.00,-107.00,-1.032,10336.667,10291.200,10260.500,9999.183,9796.533,160223,135748,
2017/06/29,10325.00,10356.00,10260.00,10297.00,36.00,0.3508,10308.667,10304.400,10282.900,10007.117,9806.400,129216,138331,
2017/06/30,10220.00,10263.00,10196.00,10252.00,-45.00,-0.437,10270.000,10311.800,10293.500,10011.967,9815.075,122915,142770,
2017/07/03,10260.00,10289.00,10231.00,10289.00,37.00,0.3609,10279.333,10293.400,10298.500,10018.500,9824.283,106012,126451,
2017/07/04,10303.00,10306.00,10210.00,10217.00,-72.00,-0.6998,10252.667,10263.200,10288.000,10024.400,9832.242,140078,131688,
2017/07/05,10215.00,10304.00,10171.00,10301.00,84.00,0.8222,10269.000,10271.200,10281.200,10031.483,9840.742,165617,132767,
2017/07/06,10323.00,10329.00,10237.00,10267.00,-34.00,-0.3301,10261.667,10265.200,10284.800,10039.000,9849.025,130624,133049,
2017/07/07,10225.00,10246.00,10195.00,10203.00,-64.00,-0.6234,10257.000,10255.400,10283.600,10045.483,9856.217,120427,132551,
2017/07/10,10226.00,10242.00,10180.00,10210.00,7.00,0.0686,10226.667,10239.600,10266.500,10051.550,9863.242,111327,133614,
2017/07/11,10232.00,10356.00,10228.00,10342.00,132.00,1.2929,10251.667,10264.600,10263.900,10061.983,9871.558,139462,133491,
2017/07/12,10346.00,10383.00,10330.00,10339.00,-3.00,-0.029,10297.000,10272.200,10271.700,10072.267,9879.867,112905,122949,
2017/07/13,10393.00,10442.00,10371.00,10420.00,81.00,0.7834,10367.000,10302.800,10284.000,10083.650,9888.883,140754,124975,
2017/07/14,10420.00,10424.00,10391.00,10403.00,-17.00,-0.1631,10387.333,10342.800,10299.100,10096.400,9897.158,75528,115995,
2017/07/17,10458.00,10480.00,10414.00,10436.00,33.00,0.3172,10419.667,10388.000,10313.800,10110.083,9906.008,109780,115685,
2017/07/18,10427.00,10466.00,10407.00,10462.00,26.00,0.2491,10433.667,10412.000,10338.300,10122.833,9915.808,79345,103662,
2017/07/19,10479.00,10541.00,10471.00,10500.00,38.00,0.3632,10466.000,10444.200,10358.200,10136.083,9925.467,89397,98960,
2017/07/20,10411.00,10420.00,10370.00,10390.00,-110.00,-1.0476,10450.667,10438.200,10370.500,10145.700,9934.217,93447,89499,
2017/07/21,10378.00,10383.00,10324.00,10329.00,-61.00,-0.5871,10406.333,10423.400,10383.100,10153.833,9942.742,97359,93865,
2017/07/24,10300.00,10364.00,10285.00,10362.00,33.00,0.3195,10360.333,10408.600,10398.300,10162.550,9951.342,97336,91376,
2017/07/25,10373.00,10387.00,10338.00,10363.00,1.00,0.0097,10351.333,10388.800,10400.400,10170.983,9959.308,90941,93696,
2017/07/26,10386.00,10421.00,10320.00,10329.00,-34.00,-0.3281,10351.333,10354.600,10399.400,10177.600,9966.667,140062,103829,
2017/07/27,10365.00,10462.00,10362.00,10448.00,119.00,1.1521,10380.000,10366.200,10402.200,10186.133,9975.608,131031,111345,
2017/07/28,10395.00,10403.00,10324.00,10340.00,-108.00,-1.0337,10372.333,10368.400,10395.900,10192.483,9983.117,128645,117603,
2017/07/31,10333.00,10363.00,10289.00,10355.00,15.00,0.1451,10381.000,10367.000,10387.800,10200.250,9990.200,108337,119803,
2017/08/01,10368.00,10424.00,10361.00,10367.00,12.00,0.1159,10354.000,10367.800,10378.300,10207.683,9997.258,124984,126611,
2017/08/02,10420.00,10471.00,10415.00,10453.00,86.00,0.8296,10391.667,10392.600,10373.600,10216.833,10005.075,119143,122428,
2017/08/03,10420.00,10430.00,9408.00,10406.00,-47.00,-0.4496,10408.667,10384.200,10375.200,10224.483,10011.992,135087,123239,
2017/08/04,10401.00,10456.00,10401.00,10439.00,33.00,0.3171,10432.667,10404.000,10386.200,10232.017,10018.500,82435,113997,
2017/08/07,10476.00,10539.00,10475.00,10529.00,90.00,0.8622,10458.000,10438.800,10402.900,10241.150,10025.367,91258,110581,
2017/08/08,10558.00,10567.00,10485.00,10526.00,-3.00,-0.0285,10498.000,10470.600,10419.200,10249.450,10032.167,116705,108925,
2017/08/09,10466.00,10497.00,10436.00,10453.00,-73.00,-0.6935,10502.667,10470.600,10431.600,10256.633,10037.608,139245,112946,
2017/08/10,10477.00,10484.00,10308.00,10328.00,-125.00,-1.1958,10435.667,10455.000,10419.600,10262.100,10042.242,188713,123671,
2017/08/11,10228.00,10326.00,10225.00,10300.00,-28.00,-0.2711,10360.333,10427.200,10415.600,10267.917,10046.725,141132,135410,
2017/08/14,10344.00,10357.00,10223.00,10231.00,-69.00,-0.6699,10286.333,10367.600,10403.200,10272.900,10050.417,148497,146858,
2017/08/15,10310.00,10331.00,10261.00,10309.00,78.00,0.7624,10280.000,10324.200,10397.400,10278.467,10054.942,125619,148641,
2017/08/16,10277.00,10319.00,10235.00,10254.00,-55.00,-0.5335,10264.667,10284.400,10377.500,10282.800,10059.008,106163,142024,
2017/08/17,10258.00,10324.00,10245.00,10298.00,44.00,0.4291,10287.000,10278.400,10366.700,10287.433,10063.300,124543,129190,
2017/08/18,10230.00,10265.00,10200.00,10259.00,-39.00,-0.3787,10270.333,10270.200,10348.700,10289.967,10067.358,142696,129503,
2017/08/21,10259.00,10280.00,10217.00,10269.00,10.00,0.0975,10275.333,10277.800,10322.700,10292.900,10071.592,107844,121373,
2017/08/22,10316.00,10369.00,10305.00,10350.00,81.00,0.7888,10292.667,10286.000,10305.100,10298.217,10077.158,110812,118411,
2017/08/23,10401.00,10414.00,10341.00,10361.00,11.00,0.1063,10326.667,10307.400,10295.900,10303.083,10082.742,132892,123757,
2017/08/24,10372.00,10460.00,10365.00,10449.00,88.00,0.8493,10386.667,10337.600,10308.000,10308.317,10089.575,117428,122334,
2017/08/25,10471.00,10490.00,10431.00,10487.00,38.00,0.3637,10432.333,10383.200,10326.700,10313.817,10096.275,106594,115114,
2017/08/28,10466.00,10515.00,10457.00,10490.00,3.00,0.0286,10475.333,10427.400,10352.600,10318.650,10102.633,104297,114404,
2017/08/29,10451.00,10478.00,10421.00,10463.00,-27.00,-0.2574,10480.000,10450.000,10368.000,10323.283,10108.592,124969,117236,
2017/08/30,10508.00,10552.00,10493.00,10531.00,68.00,0.6499,10494.667,10484.000,10395.700,10328.933,10115.917,133698,117397,
2017/08/31,10560.00,10581.00,10532.00,10551.00,20.00,0.1899,10515.000,10504.400,10421.000,10334.600,10123.633,118753,117662,
2017/09/01,10571.00,10598.00,10540.00,10576.00,25.00,0.2369,10552.667,10522.200,10452.700,10341.000,10131.000,100082,116359,
2017/09/04,10550.00,10579.00,10533.00,10552.00,-24.00,-0.2269,10559.667,10534.600,10481.000,10348.200,10137.692,92135,113927,
2017/09/05,10575.00,10590.00,10528.00,10582.00,30.00,0.2843,10570.000,10558.400,10504.200,10355.617,10144.775,110758,111085,
2017/09/06,10540.00,10570.00,10483.00,10519.00,-63.00,-0.5954,10551.000,10556.000,10520.000,10363.183,10150.433,151733,114692,
2017/09/07,10551.00,10568.00,10477.00,10490.00,-29.00,-0.2757,10530.333,10543.800,10524.100,10370.133,10155.433,135371,118015,
2017/09/08,10501.00,10571.00,10495.00,10556.00,66.00,0.6292,10521.667,10539.800,10531.000,10376.967,10160.942,134328,124865,
2017/09/11,10628.00,10635.00,10535.00,10565.00,9.00,0.0853,10537.000,10542.400,10538.500,10382.400,10165.967,148759,136189,
2017/09/12,10604.00,10614.00,10564.00,10590.00,25.00,0.2366,10570.333,10544.000,10551.200,10386.867,10171.733,108391,135716,
2017/09/13,10595.00,10603.00,10510.00,10521.00,-69.00,-0.6516,10558.667,10544.400,10550.200,10389.400,10176.833,136211,132612,
2017/09/14,10520.00,10545.00,10486.00,10529.00,8.00,0.076,10546.667,10552.200,10548.000,10394.367,10182.067,107249,126987,
2017/09/15,10528.00,10570.00,10491.00,10566.00,37.00,0.3514,10538.667,10554.200,10547.000,10400.217,10187.908,133129,126747,
2017/09/18,10605.00,10649.00,10582.00,10636.00,70.00,0.6625,10577.000,10568.400,10555.400,10404.467,10194.183,116956,120387,
2017/09/19,10647.00,10658.00,10568.00,10580.00,-56.00,-0.5265,10594.000,10566.400,10555.200,10408.000,10200.167,123845,123478,
2017/09/20,10572.00,10585.00,10490.00,10510.00,-70.00,-0.6616,10575.333,10564.200,10554.300,10412.150,10205.667,108520,117939,
2017/09/21,10505.00,10583.00,10473.00,10575.00,65.00,0.6185,10555.000,10573.400,10562.800,10416.783,10211.950,133103,123110,
2017/09/22,10554.00,10568.00,10427.00,10433.00,-142.00,-1.3428,10506.000,10546.800,10550.500,10419.800,10215.883,168104,130105,
2017/09/25,10426.00,10453.00,10315.00,10333.00,-100.00,-0.9585,10447.000,10486.200,10527.300,10420.533,10219.517,164514,139617,
2017/09/26,10299.00,10369.00,10261.00,10264.00,-69.00,-0.6678,10343.333,10423.000,10494.700,10421.317,10222.858,164551,147758,
2017/09/27,10300.00,10340.00,10290.00,10319.00,55.00,0.5359,10305.333,10384.800,10474.500,10421.617,10226.550,130040,152062,
2017/09/28,10349.00,10350.00,10266.00,10299.00,-20.00,-0.1938,10294.000,10329.600,10451.500,10422.150,10230.575,160016,157445,
2017/09/29,10299.00,10328.00,10263.00,10321.00,22.00,0.2136,10313.000,10307.200,10427.000,10424.117,10234.800,128673,149558,
2017/09/30,10360.00,10394.00,10354.00,10380.00,59.00,0.5717,10333.333,10316.600,10401.400,10426.950,10239.250,45431,125742,
2017/10/02,10392.00,10458.00,10386.00,10449.00,69.00,0.6647,10383.333,10353.600,10388.300,10428.733,10245.358,108286,114489,
2017/10/03,10470.00,10475.00,10427.00,10462.00,13.00,0.1244,10430.333,10382.200,10383.500,10430.783,10251.525,109813,110443,
2017/10/05,10460.00,10519.00,10438.00,10505.00,43.00,0.411,10472.000,10423.400,10376.500,10432.200,10257.925,109576,100355,
2017/10/06,10537.00,10542.00,10496.00,10524.00,19.00,0.1809,10497.000,10464.000,10385.600,10434.217,10265.308,92112,93043,
2017/10/11,10556.00,10648.00,10555.00,10633.00,109.00,1.0357,10554.000,10514.600,10415.600,10437.500,10273.792,166297,117216,
2017/10/12,10657.00,10705.00,10640.00,10697.00,64.00,0.6019,10618.000,10564.200,10458.900,10441.417,10282.125,99010,115361,
2017/10/13,10688.00,10713.00,10670.00,10711.00,14.00,0.1309,10680.333,10614.000,10498.100,10444.933,10290.508,73052,108009,
2017/10/16,10745.00,10763.00,10710.00,10757.00,46.00,0.4295,10721.667,10664.400,10543.900,10451.050,10298.375,98330,105760,
2017/10/17,10776.00,10781.00,10720.00,10724.00,-33.00,-0.3068,10730.667,10704.400,10584.200,10457.633,10305.733,99764,107290,
2017/10/18,10745.00,10783.00,10686.00,10727.00,3.00,0.028,10736.000,10723.200,10618.900,10463.717,10313.133,93458,92722,
2017/10/19,10748.00,10800.00,10733.00,10761.00,34.00,0.317,10737.333,10736.000,10650.100,10470.350,10320.667,119786,96878,
2017/10/20,10736.00,10764.00,10700.00,10732.00,-29.00,-0.2695,10740.000,10740.200,10677.100,10477.067,10327.333,115372,105342,
2017/10/23,10764.00,10786.00,10720.00,10736.00,4.00,0.0373,10743.000,10736.000,10700.200,10481.867,10334.000,115089,108693,
2017/10/24,10725.00,10758.00,10709.00,10744.00,8.00,0.0745,10737.333,10740.000,10722.200,10488.600,10340.542,90169,106774,
2017/10/25,10769.00,10782.00,10728.00,10739.00,-5.00,-0.0465,10739.667,10742.400,10732.800,10495.000,10347.625,118805,111844,
2017/10/26,10715.00,10750.00,10693.00,10728.00,-11.00,-0.1024,10737.000,10735.800,10735.900,10501.017,10354.350,100669,108020,
2017/10/27,10748.00,10792.00,10684.00,10710.00,-18.00,-0.1678,10725.667,10731.400,10735.800,10505.300,10361.067,146568,114260,
2017/10/30,10763.00,10820.00,10724.00,10748.00,38.00,0.3548,10728.667,10733.800,10734.900,10511.000,10367.742,156332,122508,
2017/10/31,10754.00,10800.00,10730.00,10783.00,35.00,0.3256,10747.000,10741.600,10740.800,10516.733,10374.375,119750,128424,
2017/11/01,10820.00,10826.00,10775.00,10809.00,26.00,0.2411,10780.000,10755.600,10749.000,10521.400,10381.275,119461,128556,
2017/11/02,10770.00,10806.00,10758.00,10781.00,-28.00,-0.259,10791.000,10766.200,10751.000,10525.650,10387.550,104887,129399,
2017/11/03,10806.00,10810.00,10747.00,10788.00,7.00,0.0649,10792.667,10781.800,10756.600,10531.233,10393.933,108240,121734,
2017/11/06,10793.00,10828.00,10745.00,10771.00,-17.00,-0.1576,10780.000,10786.400,10760.100,10538.617,10400.358,131588,116785,
2017/11/07,10789.00,10825.00,10778.00,10825.00,54.00,0.5013,10794.667,10794.800,10768.200,10547.367,10407.642,100434,112922,
2017/11/08,10810.00,10824.00,10796.00,10804.00,-21.00,-0.194,10800.000,10793.800,10774.700,10556.917,10414.908,76946,104419,
2017/11/09,10812.00,10823.00,10706.00,10723.00,-81.00,-0.7497,10784.000,10782.200,10774.200,10563.817,10421.142,155140,114469,
2017/11/10,10687.00,10737.00,10662.00,10728.00,5.00,0.0466,10751.667,10770.200,10776.000,10571.717,10427.258,109959,114813,
2017/11/13,10710.00,10726.00,10688.00,10693.00,-35.00,-0.3262,10714.667,10754.600,10770.500,10578.300,10432.867,107289,109953,
2017/11/14,10695.00,10715.00,10638.00,10684.00,-9.00,-0.0842,10701.667,10726.400,10760.600,10585.383,10437.675,117625,113391,
2017/11/15,10645.00,10658.00,10602.00,10638.00,-46.00,-0.4306,10671.667,10693.200,10743.500,10591.533,10442.217,99354,117873,
2017/11/16,10587.00,10634.00,10579.00,10617.00,-21.00,-0.1974,10646.333,10672.000,10727.100,10595.983,10447.100,94260,105697,
2017/11/17,10690.00,10710.00,10672.00,10707.00,90.00,0.8477,10654.000,10667.800,10719.000,10601.750,10452.417,121587,108023,
2017/11/20,10714.00,10719.00,10654.00,10667.00,-40.00,-0.3736,10663.667,10662.600,10708.600,10605.383,10456.850,99685,106502,
2017/11/21,10695.00,10788.00,10682.00,10788.00,121.00,1.1343,10720.667,10683.400,10704.900,10610.400,10462.108,131579,109293,
2017/11/22,10825.00,10877.00,10807.00,10827.00,39.00,0.3615,10760.667,10721.200,10707.200,10616.017,10467.333,146092,118640,
2017/11/23,10826.00,10857.00,10810.00,10856.00,29.00,0.2678,10823.667,10769.000,10720.500,10622.567,10472.925,79585,115705,
2017/11/24,10841.00,10856.00,10829.00,10856.00,0.00,0.00,10846.333,10798.800,10733.300,10627.983,10478.458,62187,103825,
2017/11/27,10841.00,10848.00,10737.00,10750.00,-106.00,-0.9764,10820.667,10815.400,10739.000,10631.300,10482.950,133048,110498,
2017/11/28,10735.00,10753.00,10695.00,10708.00,-42.00,-0.3907,10771.333,10799.400,10741.400,10633.500,10487.250,126675,109517,
2017/11/29,10747.00,10763.00,10708.00,10729.00,21.00,0.1961,10729.000,10779.800,10750.500,10636.450,10492.325,109201,102139,
2017/11/30,10650.00,10658.00,10569.00,10574.00,-155.00,-1.4447,10670.333,10723.400,10746.200,10636.317,10495.967,165820,119386,
2017/12/01,10607.00,10664.00,10495.00,10604.00,30.00,0.2837,10635.667,10673.000,10735.900,10637.733,10500.458,198597,146668,
2017/12/04,10604.00,10651.00,10564.00,10649.00,45.00,0.4244,10609.000,10652.800,10734.100,10640.383,10505.258,140435,148145,
2017/12/05,10595.00,10627.00,10546.00,10573.00,-76.00,-0.7137,10608.667,10625.800,10712.600,10640.667,10508.817,158244,154459,
2017/12/06,10540.00,10557.00,10375.00,10386.00,-187.00,-1.7687,10536.000,10557.200,10668.500,10637.683,10510.042,201801,172979,
2017/12/07,10388.00,10427.00,10331.00,10360.00,-26.00,-0.2503,10439.667,10514.400,10618.900,10633.850,10510.358,167915,173398,
2017/12/08,10388.00,10413.00,10336.00,10397.00,37.00,0.3571,10381.000,10473.000,10573.000,10631.783,10510.592,142839,162246,
2017/12/11,10416.00,10497.00,10415.00,10479.00,82.00,0.7887,10412.000,10439.000,10545.900,10630.950,10512.658,119690,158097,
2017/12/12,10496.00,10498.00,10386.00,10432.00,-47.00,-0.4485,10436.000,10410.800,10518.300,10628.717,10514.467,133401,153129,
2017/12/13,10433.00,10475.00,10421.00,10449.00,17.00,0.163,10453.333,10423.400,10490.300,10625.600,10515.033,116522,136073,
2017/12/14,10508.00,10582.00,10498.00,10528.00,79.00,0.7561,10469.667,10457.000,10485.700,10624.733,10516.367,134461,129382,
2017/12/15,10510.00,10515.00,10421.00,10485.00,-43.00,-0.4084,10487.333,10474.600,10473.800,10624.317,10518.233,162806,133376,
2017/12/18,10527.00,10531.00,10456.00,10502.00,17.00,0.1621,10505.000,10479.200,10459.100,10623.100,10519.942,112036,131845,
2017/12/19,10522.00,10530.00,10443.00,10459.00,-43.00,-0.4094,10482.000,10484.600,10447.700,10623.533,10521.667,128825,130930,
2017/12/20,10457.00,10509.00,10457.00,10497.00,38.00,0.3633,10486.000,10494.200,10458.800,10626.267,10523.400,86643,124954,
2017/12/21,10492.00,10539.00,10475.00,10497.00,0.00,0.00,10484.333,10488.000,10472.500,10630.150,10525.733,120007,122063,
2017/12/22,10498.00,10535.00,10473.00,10535.00,38.00,0.362,10509.667,10498.000,10486.300,10633.750,10527.683,83694,106241,
2017/12/25,10549.00,10564.00,10520.00,10526.00,-9.00,-0.0854,10519.333,10502.800,10491.000,10637.533,10529.842,73241,98482,
2017/12/26,10540.00,10541.00,10406.00,10416.00,-110.00,-1.045,10492.333,10494.200,10489.400,10639.117,10531.617,148566,102430,
2017/12/27,10398.00,10485.00,10393.00,10476.00,60.00,0.576,10472.667,10490.000,10492.100,10640.717,10533.833,115661,108233,
2017/12/28,10495.00,10593.00,10494.00,10562.00,86.00,0.8209,10484.667,10503.000,10495.500,10642.600,10535.667,143577,112947,
2017/12/29,10593.00,10644.00,10576.00,10636.00,74.00,0.7006,10558.000,10523.200,10510.600,10645.500,10538.142,122545,120718,
2018/01/02,10629.00,10710.00,10621.00,10709.00,73.00,0.6863,10635.667,10559.800,10531.300,10648.900,10540.550,108552,127780,
2018/01/03,10748.00,10797.00,10729.00,10789.00,80.00,0.747,10711.333,10634.400,10564.300,10653.317,10543.767,120079,122082,
2018/01/04,10831.00,10840.00,10770.00,10837.00,48.00,0.4449,10778.333,10706.600,10598.300,10656.717,10547.108,119138,122778,
2018/01/05,10838.00,10867.00,10801.00,10857.00,20.00,0.1846,10827.667,10765.600,10634.300,10659.383,10550.400,110621,116187,
2018/01/08,10886.00,10900.00,10843.00,10886.00,29.00,0.2671,10860.000,10815.600,10669.400,10662.300,10553.617,106397,112957,
2018/01/09,10889.00,10909.00,10850.00,10881.00,-5.00,-0.0459,10874.667,10850.000,10704.900,10664.367,10557.708,96812,110609,
2018/01/10,10885.00,10904.00,10806.00,10809.00,-72.00,-0.6617,10858.667,10854.000,10744.200,10665.783,10561.708,130672,112728,
2018/01/11,10808.00,10834.00,10765.00,10801.00,-8.00,-0.074,10830.333,10846.800,10776.700,10667.017,10565.367,133798,115660,
2018/01/12,10824.00,10898.00,10818.00,10876.00,75.00,0.6944,10828.667,10850.600,10808.100,10668.933,10569.642,114219,116379,
2018/01/15,10930.00,10958.00,10902.00,10955.00,79.00,0.7264,10877.333,10864.400,10840.000,10672.650,10574.858,106816,116463,
2018/01/16,10939.00,10986.00,10918.00,10983.00,28.00,0.2556,10938.000,10884.800,10867.400,10676.767,10579.317,93849,115870,
2018/01/17,10955.00,11024.00,10940.00,11020.00,37.00,0.3369,10986.000,10927.000,10890.500,10681.367,10584.983,82191,106174,
2018/01/18,11063.00,11137.00,11036.00,11054.00,34.00,0.3085,11019.000,10977.600,10912.200,10686.617,10590.808,178470,115109,
2018/01/19,11096.00,11142.00,11080.00,11139.00,85.00,0.769,11071.000,11030.200,10940.400,10693.467,10597.242,106341,113533,
2018/01/22,11136.00,11225.00,11113.00,11222.00,83.00,0.7451,11138.333,11083.600,10974.000,10702.000,10603.650,139737,120117,
2018/01/23,11241.00,11253.00,11181.00,11225.00,3.00,0.0267,11195.333,11132.000,11008.400,10709.950,10610.475,152175,131782,
2018/01/24,11199.00,11203.00,11090.00,11126.00,-99.00,-0.882,11191.000,11153.200,11040.100,10715.667,10616.200,171869,149718,
2018/01/25,11117.00,11271.00,11116.00,11154.00,28.00,0.2517,11168.333,11173.200,11075.400,10721.417,10621.408,207666,155557,
2018/01/26,11170.00,11186.00,11079.00,11146.00,-8.00,-0.0717,11142.000,11174.600,11102.400,10727.500,10626.575,172877,168864,
2018/01/29,11215.00,11238.00,11155.00,11196.00,50.00,0.4486,11165.333,11169.400,11126.500,10734.300,10632.767,138828,168683,
2018/01/30,11164.00,11190.00,11064.00,11064.00,-132.00,-1.179,11135.333,11137.200,11134.600,10739.183,10638.900,176688,173585,
2018/01/31,11050.00,11144.00,11017.00,11098.00,34.00,0.3073,11119.333,11131.600,11142.400,10743.733,10645.550,190809,177373,
2018/02/01,11127.00,11199.00,11112.00,11160.00,62.00,0.5587,11107.333,11132.800,11153.000,10749.667,10653.292,140088,163858,
2018/02/02,11111.00,11132.00,11041.00,11116.00,-44.00,-0.3943,11124.667,11126.800,11150.700,10756.217,10660.017,175482,164379,
2018/02/05,10888.00,10952.00,10848.00,10928.00,-188.00,-1.6913,11068.000,11073.200,11121.300,10759.550,10665.633,185301,173673,
2018/02/06,10643.00,10663.00,10242.00,10399.00,-529.00,-4.8408,10814.333,10940.200,11038.700,10754.650,10666.475,407473,219830,
2018/02/07,10600.00,10669.00,10510.00,10517.00,118.00,1.1347,10614.667,10824.000,10977.800,10751.867,10668.625,234768,228622,
2018/02/08,10526.00,10595.00,10492.00,10518.00,1.00,0.0095,10478.000,10695.600,10914.200,10749.867,10670.700,174511,235507,
2018/02/09,10203.00,10368.00,10121.00,10353.00,-165.00,-1.5687,10462.667,10543.000,10834.900,10745.467,10670.725,237535,247917,
2018/02/12,10420.00,10438.00,10377.00,10410.00,57.00,0.5506,10427.000,10439.400,10756.300,10740.517,10671.133,132990,237455,
2018/02/21,10630.00,10718.00,10591.00,10705.00,295.00,2.8338,10489.333,10500.600,10720.400,10741.150,10673.267,84324,172825,
2018/02/22,10646.00,10655.00,10593.00,10626.00,-79.00,-0.738,10580.333,10522.400,10673.200,10738.450,10674.425,124192,150710,
2018/02/23,10680.00,10789.00,10676.00,10781.00,155.00,1.4587,10704.000,10575.000,10635.300,10737.683,10676.850,131482,142104,
2018/02/26,10867.00,10868.00,10801.00,10822.00,41.00,0.3803,10743.000,10668.800,10605.900,10737.117,10679.842,100833,114764,
2018/02/27,10890.00,10914.00,10784.00,10791.00,-31.00,-0.2865,10798.000,10745.000,10592.200,10736.033,10682.008,118647,111895,
2018/03/01,10604.00,10778.00,10600.00,10735.00,-56.00,-0.519,10782.667,10751.000,10625.800,10735.783,10683.542,150446,125120,
2018/03/02,10614.00,10696.00,10579.00,10681.00,-54.00,-0.503,10735.667,10762.000,10642.200,10735.333,10684.417,166594,133600,
2018/03/05,10695.00,10741.00,10598.00,10635.00,-46.00,-0.4307,10683.667,10732.800,10653.900,10733.767,10685.108,172783,141860,
2018/03/06,10730.00,10789.00,10712.00,10787.00,152.00,1.4292,10701.000,10725.800,10697.300,10737.317,10686.817,142349,150163,
2018/03/07,10712.00,10817.00,10700.00,10712.00,-75.00,-0.6953,10711.333,10710.000,10727.500,10739.117,10688.425,158950,158224,
2018/03/08,10778.00,10847.00,10767.00,10829.00,117.00,1.0922,10776.000,10728.800,10739.900,10742.117,10691.250,119597,152054,
2018/03/09,10906.00,10910.00,10827.00,10865.00,36.00,0.3324,10802.000,10765.600,10763.800,10746.983,10693.825,127823,144300,
2018/03/12,10965.00,11025.00,10948.00,11024.00,159.00,1.4634,10906.000,10843.400,10788.100,10757.617,10697.650,121675,134078,
2018/03/13,11028.00,11103.00,11013.00,11100.00,76.00,0.6894,10996.333,10906.000,10815.900,10769.950,10701.900,108725,127354,
2018/03/14,11048.00,11066.00,11003.00,11031.00,-69.00,-0.6216,11051.667,10969.800,10839.900,10780.517,10706.150,126685,120901,
2018/03/15,10994.00,11068.00,10985.00,11041.00,10.00,0.0907,11057.333,11012.200,10870.500,10789.883,10710.417,108764,118734,
2018/03/16,11038.00,11043.00,10923.00,11018.00,-23.00,-0.2083,11030.000,11042.800,10904.200,10799.650,10714.183,182422,129654,
2018/03/19,10975.00,11054.00,10959.00,11028.00,10.00,0.0908,11029.000,11043.600,10943.500,10809.300,10717.450,123878,130094,
2018/03/20,10973.00,11025.00,10957.00,11012.00,-16.00,-0.1451,11019.333,11026.000,10966.000,10817.367,10721.050,100930,128535,
2018/03/21,11030.00,11073.00,11011.00,11044.00,32.00,0.2906,11028.000,11028.600,10999.200,10826.683,10725.500,77982,118795,
2018/03/22,11036.00,11122.00,10961.00,10989.00,-55.00,-0.498,11015.000,11018.200,11015.200,10834.800,10728.950,192202,135482,
2018/03/23,10730.00,10816.00,10718.00,10734.00,-255.00,-2.3205,10922.333,10961.400,11002.100,10839.383,10731.458,178525,134703,
2018/03/26,10693.00,10847.00,10682.00,10840.00,106.00,0.9875,10854.333,10923.800,10983.700,10845.100,10735.683,147841,139496,
2018/03/27,10948.00,10991.00,10906.00,10989.00,149.00,1.3745,10854.333,10919.200,10972.600,10853.300,10741.725,131410,145592,
2018/03/28,10879.00,10910.00,10809.00,10820.00,-169.00,-1.5379,10883.000,10874.400,10951.500,10858.050,10745.900,155278,161051,
2018/03/29,10830.00,10859.00,10773.00,10840.00,20.00,0.1848,10883.000,10844.600,10931.400,10863.283,10750.408,149208,152452,
2018/03/30,10921.00,10974.00,10904.00,10919.00,79.00,0.7288,10859.667,10881.600,10921.500,10871.667,10755.392,111915,139130,
2018/03/31,10947.00,10949.00,10912.00,10926.00,7.00,0.0641,10895.000,10898.800,10911.300,10879.167,10759.942,24160,114394,
2018/04/02,10920.00,10958.00,10843.00,10865.00,-61.00,-0.5583,10903.333,10874.000,10896.600,10884.217,10763.408,137892,115690,
2018/04/03,10774.00,10807.00,10738.00,10784.00,-81.00,-0.7455,10858.333,10866.800,10870.600,10886.683,10766.092,133944,111423,
